Word,word_stem,word_lem,Valence_Mean,Valence_SD,Arousal_Mean,Arousal_SD,Concreteness_Mean,Concreteness_SD,Happiness_Mean,Happiness_SD,Anger_Mean,Anger_SD,Sadness_Mean,Sadness_SD,Fear_Mean,Fear_SD,Disgust_Mean,Disgust_SD,Imageability_Mean,Imageability_SD,Context_Availability_Mean,Context_Availability_SD
abad,abad,abad,4.71,1.27,5.0,0.85,,,1.71,0.99,1.24,0.56,1.35,0.61,1.56,1.04,,,,,,
abadesa,abades,abadesa,4.54,1.45,4.54,0.97,,,1.36,0.63,1.69,1.01,1.64,1.28,1.4,0.91,,,,,,
abadía,abad,abadía,5.26,1.48,4.18,1.59,,,2.33,1.45,1.21,0.43,1.43,1.09,1.22,0.55,,,,,,
abajo,abaj,abajo,4.85,1.14,3.85,1.66,,,1.35,0.81,1.4,0.82,1.55,1.05,1.3,0.57,,,,,,
abalanzar,abalanz,abalanzar,4.8,1.61,6.0,1.21,,,1.56,0.86,1.9,1.07,1.6,1.14,2.0,1.3,,,,,,
abanderado,abander,abanderado,5.32,1.2,5.68,1.7,,,1.94,1.06,1.32,0.67,1.47,0.9,1.56,0.86,,,,,,
abandonado,abandon,abandonado,1.93,1.12,5.85,1.49,5.14,1.8,1.0316666666666667,0.18128709291752776,2.831666666666667,1.4620652568110883,4.3,0.8383300132670373,3.331666666666667,1.5180980435789035,1.7666666666666666,1.19433528860584,,,,
abandonar,abandon,abandonar,2.55,1.32,6.65,1.5,,,1.2,0.7,3.3,1.42,4.1,1.25,3.05,1.05,,,,,,
abandonarse,abandon,abandonarse,1.89,0.88,5.68,2.54,3.91,1.8,1.15,0.37,2.76,0.89,4.05,1.23,3.0,1.56,,,,,,
abandono,abandon,abandono,1.47,0.82,7.0,1.81,4.83,1.73,1.03,0.18,3.3,1.42,4.43,0.94,3.33,1.4,2.63,1.38,3.7,1.77,3.95,1.76
abanico,aban,abanico,5.64,0.99,3.57,2.02,5.64,1.56,2.6666666666666665,1.3217891045025332,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.86,0.36,4.67,1.93
abarca,abarc,abarca,5.15,1.18,5.05,0.89,,,1.89,1.1,1.32,0.58,1.05,0.23,1.11,0.32,,,,,,
abarcar,abarc,abarcar,5.65,1.27,5.15,1.9,,,1.65,0.88,1.2,0.52,1.55,1.0,1.4,0.75,,,,,,
abarque,abarqu,abarque,5.58,1.22,5.06,0.87,,,1.59,0.87,1.13,0.5,1.24,0.44,1.06,0.24,,,,,,
abastecer,abastec,abastecer,6.5,1.47,4.95,1.67,,,2.75,1.48,1.21,0.42,1.32,0.67,1.1,0.31,,,,,,
abastecimiento,abastec,abastecimiento,6.25,1.59,4.25,1.55,,,2.55,1.36,1.25,0.44,1.65,1.14,1.35,0.67,,,,,,
abasto,abast,abasto,5.12,1.32,4.94,1.48,,,1.56,0.86,1.38,0.81,1.42,0.9,1.5,0.89,,,,,,
abatido,abat,abatido,2.77,1.75,1.72,0.98,3.86,1.64,1.1,0.31,2.9,1.14,3.85,1.09,2.81,1.29,,,,,,
abatimiento,abat,abatimiento,2.8,1.32,3.8,2.04,4.09,1.47,1.2,0.41,2.21,1.27,3.47,1.43,2.58,1.02,,,,,,
abatir,abat,abatir,3.03,1.52,5.4,2.34,3.68,1.54,1.24,0.69,2.66,1.23,3.17,1.28,2.86,1.22,1.31,0.66,,,,
abatirse,abat,abatirse,2.42,1.35,5.14,2.71,3.39,1.53,1.2,0.41,2.5,1.04,3.84,0.83,2.83,1.15,,,,,,
abdicación,abdic,abdicación,5.35,1.04,5.5,1.43,,,1.5,0.76,1.8,1.11,2.11,1.24,1.4,0.82,,,,,,
abdicar,abdic,abdicar,4.8,1.36,5.3,1.08,,,2.74,1.41,1.7,0.86,1.85,0.88,1.5,1.0,,,,,,
